Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:C1:00.0 Off |                  Off |
| 63%   26C    P8             19W /  450W |      15MiB /  49140MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
BLSTM: vocab_size: 64, labels_num: 807
Количество параметров 9623848
using device:  cuda

  0%|          | 0/146 [00:00<?, ?it/s]
train 0/200 -- loss: 0.0540:   0%|          | 0/146 [00:00<?, ?it/s]
train 0/200 -- loss: 0.0163:  90%|█████████ | 132/146 [00:19<00:02,  6.71it/s]
train 0/200 -- loss: 0.0402:  90%|█████████ | 132/146 [00:20<00:02,  6.71it/s]
train 0/200 -- loss: 0.0402:  91%|█████████ | 133/146 [00:20<00:02,  5.45it/s]
train 0/200 -- loss: 0.0161:  91%|█████████ | 133/146 [00:20<00:02,  5.45it/s]
train 0/200 -- loss: 0.0161:  92%|█████████▏| 134/146 [00:20<00:02,  5.49it/s]
train 0/200 -- loss: 0.0097:  92%|█████████▏| 134/146 [00:20<00:02,  5.49it/s]
train 0/200 -- loss: 0.0097:  92%|█████████▏| 135/146 [00:20<00:01,  5.87it/s]
train 0/200 -- loss: 0.0211:  92%|█████████▏| 135/146 [00:20<00:01,  5.87it/s]
train 0/200 -- loss: 0.0211:  93%|█████████▎| 136/146 [00:20<00:01,  6.05it/s]
train 0/200 -- loss: 0.0115:  93%|█████████▎| 136/146 [00:20<00:01,  6.05it/s]
train 0/200 -- loss: 0.0115:  94%|█████████▍| 137/146 [00:20<00:01,  6.36it/s]
train 0/200 -- loss: 0.0053:  94%|█████████▍| 137/146 [00:20<00:01,  6.36it/s]
train 0/200 -- loss: 0.0053:  95%|█████████▍| 138/146 [00:20<00:01,  6.82it/s]
train 0/200 -- loss: 0.0097:  95%|█████████▍| 138/146 [00:20<00:01,  6.82it/s]
train 0/200 -- loss: 0.0097:  95%|█████████▌| 139/146 [00:20<00:00,  7.03it/s]
train 0/200 -- loss: 0.0060:  95%|█████████▌| 139/146 [00:21<00:00,  7.03it/s]
train 0/200 -- loss: 0.0060:  96%|█████████▌| 140/146 [00:21<00:00,  7.54it/s]
train 0/200 -- loss: 0.0098:  96%|█████████▌| 140/146 [00:21<00:00,  7.54it/s]
train 0/200 -- loss: 0.0098:  97%|█████████▋| 141/146 [00:21<00:00,  7.84it/s]
train 0/200 -- loss: 0.0412:  97%|█████████▋| 141/146 [00:21<00:00,  7.84it/s]
train 0/200 -- loss: 0.0412:  97%|█████████▋| 142/146 [00:21<00:00,  6.85it/s]
train 0/200 -- loss: 0.0095:  97%|█████████▋| 142/146 [00:21<00:00,  6.85it/s]
train 0/200 -- loss: 0.0095:  98%|█████████▊| 143/146 [00:21<00:00,  7.31it/s]
train 0/200 -- loss: 0.0113:  98%|█████████▊| 143/146 [00:21<00:00,  7.31it/s]
train 0/200 -- loss: 0.0113:  99%|█████████▊| 144/146 [00:21<00:00,  7.64it/s]
train 0/200 -- loss: 0.0086:  99%|█████████▊| 144/146 [00:21<00:00,  7.64it/s]
train 0/200 -- loss: 0.0086:  99%|█████████▉| 145/146 [00:21<00:00,  7.82it/s]
train 0/200 -- loss: 0.0082:  99%|█████████▉| 145/146 [00:21<00:00,  7.82it/s]
train 0/200 -- loss: 0.0082: 100%|██████████| 146/146 [00:21<00:00,  7.86it/s]
train 0/200 -- loss: 0.0082: 100%|██████████| 146/146 [00:22<00:00,  6.57it/s]
Среднее значение функции потерь на обучении 0.0216088793665855
Среднее значение функции потерь на валидации 0.010721507541429172 0.09768324715610213
Новая лучшая модель!
Лучшая модель сохранена в output!

  0%|          | 0/146 [00:00<?, ?it/s]
train 1/200 -- loss: 0.0127:   0%|          | 0/146 [00:00<?, ?it/s]
train 1/200 -- loss: 0.0127:   1%|          | 1/146 [00:00<00:58,  2.49it/s]
train 1/200 -- loss: 0.0131:   1%|          | 1/146 [00:00<00:58,  2.49it/s]
train 1/200 -- loss: 0.0131:   1%|▏         | 2/146 [00:00<00:36,  3.94it/s]
train 1/200 -- loss: 0.0109:   1%|▏         | 2/146 [00:00<00:36,  3.94it/s]
train 1/200 -- loss: 0.0109:   2%|▏         | 3/146 [00:00<00:28,  5.02it/s]
train 1/200 -- loss: 0.0076:   2%|▏         | 3/146 [00:00<00:28,  5.02it/s]
train 1/200 -- loss: 0.0076:   3%|▎         | 4/146 [00:00<00:24,  5.83it/s]
train 1/200 -- loss: 0.0107:   3%|▎         | 4/146 [00:00<00:24,  5.83it/s]
train 1/200 -- loss: 0.0107:   3%|▎         | 5/146 [00:00<00:22,  6.19it/s]
train 1/200 -- loss: 0.0187:   3%|▎         | 5/146 [00:01<00:22,  6.19it/s]
train 1/200 -- loss: 0.0187:   4%|▍         | 6/146 [00:01<00:29,  4.78it/s]
train 1/200 -- loss: 0.0071:   4%|▍         | 6/146 [00:01<00:29,  4.78it/s]
train 1/200 -- loss: 0.0071:   5%|▍         | 7/146 [00:01<00:26,  5.26it/s]
train 1/200 -- loss: 0.0060:   5%|▍         | 7/146 [00:01<00:26,  5.26it/s]
train 1/200 -- loss: 0.0060:   5%|▌         | 8/146 [00:01<00:22,  6.01it/s]
train 1/200 -- loss: 0.0298:   5%|▌         | 8/146 [00:01<00:22,  6.01it/s]
train 1/200 -- loss: 0.0298:   6%|▌         | 9/146 [00:01<00:27,  4.94it/s]
train 1/200 -- loss: 0.0108:   6%|▌         | 9/146 [00:01<00:27,  4.94it/s]
train 1/200 -- loss: 0.0108:   7%|▋         | 10/146 [00:01<00:24,  5.50it/s]
train 1/200 -- loss: 0.0120:   7%|▋         | 10/146 [00:02<00:24,  5.50it/s]
train 1/200 -- loss: 0.0120:   8%|▊         | 11/146 [00:02<00:21,  6.17it/s]
train 1/200 -- loss: 0.0055:   8%|▊         | 11/146 [00:02<00:21,  6.17it/s]
train 1/200 -- loss: 0.0055:   8%|▊         | 12/146 [00:02<00:20,  6.64it/s]
train 1/200 -- loss: 0.0122:   8%|▊         | 12/146 [00:02<00:20,  6.64it/s]
train 1/200 -- loss: 0.0122:   9%|▉         | 13/146 [00:02<00:19,  6.77it/s]
train 1/200 -- loss: 0.0140:   9%|▉         | 13/146 [00:02<00:19,  6.77it/s]
train 1/200 -- loss: 0.0140:  10%|▉         | 14/146 [00:02<00:19,  6.90it/s]
train 1/200 -- loss: 0.0197:  10%|▉         | 14/146 [00:02<00:19,  6.90it/s]
train 1/200 -- loss: 0.0197:  10%|█         | 15/146 [00:02<00:19,  6.62it/s]
train 1/200 -- loss: 0.0075:  10%|█         | 15/146 [00:02<00:19,  6.62it/s]
train 1/200 -- loss: 0.0075:  11%|█         | 16/146 [00:02<00:19,  6.58it/s]
train 1/200 -- loss: 0.0124:  11%|█         | 16/146 [00:02<00:19,  6.58it/s]
train 1/200 -- loss: 0.0124:  12%|█▏        | 17/146 [00:02<00:18,  7.03it/s]
train 1/200 -- loss: 0.0087:  12%|█▏        | 17/146 [00:03<00:18,  7.03it/s]
train 1/200 -- loss: 0.0087:  12%|█▏        | 18/146 [00:03<00:18,  7.08it/s]
train 1/200 -- loss: 0.0143:  12%|█▏        | 18/146 [00:03<00:18,  7.08it/s]
train 1/200 -- loss: 0.0143:  13%|█▎        | 19/146 [00:03<00:17,  7.31it/s]
train 1/200 -- loss: 0.0099:  13%|█▎        | 19/146 [00:03<00:17,  7.31it/s]
train 1/200 -- loss: 0.0099:  14%|█▎        | 20/146 [00:03<00:17,  7.41it/s]
train 1/200 -- loss: 0.0218:  14%|█▎        | 20/146 [00:03<00:17,  7.41it/s]
train 1/200 -- loss: 0.0218:  14%|█▍        | 21/146 [00:03<00:20,  6.20it/s]
train 1/200 -- loss: 0.0050:  14%|█▍        | 21/146 [00:03<00:20,  6.20it/s]
train 1/200 -- loss: 0.0050:  15%|█▌        | 22/146 [00:03<00:18,  6.60it/s]
train 1/200 -- loss: 0.0078:  15%|█▌        | 22/146 [00:03<00:18,  6.60it/s]
train 1/200 -- loss: 0.0078:  16%|█▌        | 23/146 [00:03<00:18,  6.75it/s]
train 1/200 -- loss: 0.0059:  16%|█▌        | 23/146 [00:03<00:18,  6.75it/s]
train 1/200 -- loss: 0.0059:  16%|█▋        | 24/146 [00:03<00:17,  7.00it/s]
train 1/200 -- loss: 0.0115:  16%|█▋        | 24/146 [00:04<00:17,  7.00it/s]
train 1/200 -- loss: 0.0115:  17%|█▋        | 25/146 [00:04<00:17,  6.92it/s]
train 1/200 -- loss: 0.0145:  17%|█▋        | 25/146 [00:04<00:17,  6.92it/s]
train 1/200 -- loss: 0.0145:  18%|█▊        | 26/146 [00:04<00:18,  6.45it/s]
train 1/200 -- loss: 0.0091:  18%|█▊        | 26/146 [00:04<00:18,  6.45it/s]
train 1/200 -- loss: 0.0091:  18%|█▊        | 27/146 [00:04<00:17,  6.67it/s]
train 1/200 -- loss: 0.0060:  18%|█▊        | 27/146 [00:04<00:17,  6.67it/s]
train 1/200 -- loss: 0.0060:  19%|█▉        | 28/146 [00:04<00:16,  7.02it/s]
train 1/200 -- loss: 0.0097:  19%|█▉        | 28/146 [00:04<00:16,  7.02it/s]
train 1/200 -- loss: 0.0097:  20%|█▉        | 29/146 [00:04<00:16,  6.98it/s]
train 1/200 -- loss: 0.0100:  20%|█▉        | 29/146 [00:04<00:16,  6.98it/s]
train 1/200 -- loss: 0.0100:  21%|██        | 30/146 [00:04<00:16,  6.96it/s]
train 1/200 -- loss: 0.0176:  21%|██        | 30/146 [00:05<00:16,  6.96it/s]
train 1/200 -- loss: 0.0176:  21%|██        | 31/146 [00:05<00:19,  6.03it/s]
train 1/200 -- loss: 0.0051:  21%|██        | 31/146 [00:05<00:19,  6.03it/s]
train 1/200 -- loss: 0.0051:  22%|██▏       | 32/146 [00:05<00:17,  6.66it/s]
train 1/200 -- loss: 0.0122:  22%|██▏       | 32/146 [00:05<00:17,  6.66it/s]
train 1/200 -- loss: 0.0122:  23%|██▎       | 33/146 [00:05<00:18,  6.27it/s]
train 1/200 -- loss: 0.0084:  23%|██▎       | 33/146 [00:05<00:18,  6.27it/s]
train 1/200 -- loss: 0.0084:  23%|██▎       | 34/146 [00:05<00:16,  6.63it/s]
train 1/200 -- loss: 0.0059:  23%|██▎       | 34/146 [00:05<00:16,  6.63it/s]
train 1/200 -- loss: 0.0059:  24%|██▍       | 35/146 [00:05<00:16,  6.83it/s]
train 1/200 -- loss: 0.0074:  24%|██▍       | 35/146 [00:05<00:16,  6.83it/s]
train 1/200 -- loss: 0.0074:  25%|██▍       | 36/146 [00:05<00:15,  7.03it/s]
train 1/200 -- loss: 0.0061:  25%|██▍       | 36/146 [00:05<00:15,  7.03it/s]
train 1/200 -- loss: 0.0061:  25%|██▌       | 37/146 [00:05<00:14,  7.29it/s]
train 1/200 -- loss: 0.0064:  25%|██▌       | 37/146 [00:05<00:14,  7.29it/s]
train 1/200 -- loss: 0.0064:  26%|██▌       | 38/146 [00:05<00:14,  7.49it/s]
train 1/200 -- loss: 0.0147:  26%|██▌       | 38/146 [00:06<00:14,  7.49it/s]
train 1/200 -- loss: 0.0147:  27%|██▋       | 39/146 [00:06<00:16,  6.59it/s]
train 1/200 -- loss: 0.0145:  27%|██▋       | 39/146 [00:06<00:16,  6.59it/s]
train 1/200 -- loss: 0.0145:  27%|██▋       | 40/146 [00:06<00:15,  6.94it/s]
train 1/200 -- loss: 0.0072:  27%|██▋       | 40/146 [00:06<00:15,  6.94it/s]
train 1/200 -- loss: 0.0072:  28%|██▊       | 41/146 [00:06<00:14,  7.14it/s]
train 1/200 -- loss: 0.0069:  28%|██▊       | 41/146 [00:06<00:14,  7.14it/s]
train 1/200 -- loss: 0.0069:  29%|██▉       | 42/146 [00:06<00:14,  7.35it/s]
train 1/200 -- loss: 0.0069:  29%|██▉       | 42/146 [00:06<00:14,  7.35it/s]
train 1/200 -- loss: 0.0069:  29%|██▉       | 43/146 [00:06<00:14,  7.20it/s]
train 1/200 -- loss: 0.0082:  29%|██▉       | 43/146 [00:06<00:14,  7.20it/s]
train 1/200 -- loss: 0.0082:  30%|███       | 44/146 [00:06<00:14,  7.06it/s]
train 1/200 -- loss: 0.0080:  30%|███       | 44/146 [00:06<00:14,  7.06it/s]
train 1/200 -- loss: 0.0080:  31%|███       | 45/146 [00:06<00:13,  7.31it/s]
train 1/200 -- loss: 0.0083:  31%|███       | 45/146 [00:07<00:13,  7.31it/s]
train 1/200 -- loss: 0.0083:  32%|███▏      | 46/146 [00:07<00:14,  7.10it/s]
train 1/200 -- loss: 0.0135:  32%|███▏      | 46/146 [00:07<00:14,  7.10it/s]
train 1/200 -- loss: 0.0135:  32%|███▏      | 47/146 [00:07<00:13,  7.39it/s]
train 1/200 -- loss: 0.0098:  32%|███▏      | 47/146 [00:07<00:13,  7.39it/s]
train 1/200 -- loss: 0.0098:  33%|███▎      | 48/146 [00:07<00:12,  7.68it/s]
train 1/200 -- loss: 0.0090:  33%|███▎      | 48/146 [00:07<00:12,  7.68it/s]
train 1/200 -- loss: 0.0090:  34%|███▎      | 49/146 [00:07<00:12,  7.97it/s]
train 1/200 -- loss: 0.0050:  34%|███▎      | 49/146 [00:07<00:12,  7.97it/s]
train 1/200 -- loss: 0.0050:  34%|███▍      | 50/146 [00:07<00:13,  7.22it/s]
train 1/200 -- loss: 0.0062:  34%|███▍      | 50/146 [00:07<00:13,  7.22it/s]
train 1/200 -- loss: 0.0062:  35%|███▍      | 51/146 [00:07<00:12,  7.42it/s]
train 1/200 -- loss: 0.0050:  35%|███▍      | 51/146 [00:07<00:12,  7.42it/s]
train 1/200 -- loss: 0.0050:  36%|███▌      | 52/146 [00:07<00:12,  7.56it/s]
train 1/200 -- loss: 0.0115:  36%|███▌      | 52/146 [00:08<00:12,  7.56it/s]
train 1/200 -- loss: 0.0115:  36%|███▋      | 53/146 [00:08<00:12,  7.33it/s]
train 1/200 -- loss: 0.0061:  36%|███▋      | 53/146 [00:08<00:12,  7.33it/s]
train 1/200 -- loss: 0.0061:  37%|███▋      | 54/146 [00:08<00:12,  7.39it/s]
train 1/200 -- loss: 0.0129:  37%|███▋      | 54/146 [00:08<00:12,  7.39it/s]
train 1/200 -- loss: 0.0129:  38%|███▊      | 55/146 [00:08<00:12,  7.30it/s]
train 1/200 -- loss: 0.0080:  38%|███▊      | 55/146 [00:08<00:12,  7.30it/s]
train 1/200 -- loss: 0.0080:  38%|███▊      | 56/146 [00:08<00:11,  7.60it/s]
train 1/200 -- loss: 0.0055:  38%|███▊      | 56/146 [00:08<00:11,  7.60it/s]
train 1/200 -- loss: 0.0055:  39%|███▉      | 57/146 [00:08<00:11,  7.75it/s]
train 1/200 -- loss: 0.0083:  39%|███▉      | 57/146 [00:08<00:11,  7.75it/s]
train 1/200 -- loss: 0.0083:  40%|███▉      | 58/146 [00:08<00:11,  7.43it/s]
train 1/200 -- loss: 0.0091:  40%|███▉      | 58/146 [00:08<00:11,  7.43it/s]
train 1/200 -- loss: 0.0091:  40%|████      | 59/146 [00:08<00:11,  7.65it/s]
train 1/200 -- loss: 0.0042:  40%|████      | 59/146 [00:08<00:11,  7.65it/s]
train 1/200 -- loss: 0.0042:  41%|████      | 60/146 [00:08<00:11,  7.67it/s]
train 1/200 -- loss: 0.0079:  41%|████      | 60/146 [00:09<00:11,  7.67it/s]
train 1/200 -- loss: 0.0079:  42%|████▏     | 61/146 [00:09<00:11,  7.32it/s]
train 1/200 -- loss: 0.0067:  42%|████▏     | 61/146 [00:09<00:11,  7.32it/s]
train 1/200 -- loss: 0.0067:  42%|████▏     | 62/146 [00:09<00:11,  7.12it/s]
train 1/200 -- loss: 0.0069:  42%|████▏     | 62/146 [00:09<00:11,  7.12it/s]
train 1/200 -- loss: 0.0069:  43%|████▎     | 63/146 [00:09<00:11,  7.23it/s]
train 1/200 -- loss: 0.0109:  43%|████▎     | 63/146 [00:09<00:11,  7.23it/s]
train 1/200 -- loss: 0.0109:  44%|████▍     | 64/146 [00:09<00:13,  6.01it/s]
train 1/200 -- loss: 0.0109:  44%|████▍     | 64/146 [00:09<00:13,  6.01it/s]
train 1/200 -- loss: 0.0109:  45%|████▍     | 65/146 [00:09<00:12,  6.26it/s]
train 1/200 -- loss: 0.0183:  45%|████▍     | 65/146 [00:09<00:12,  6.26it/s]
train 1/200 -- loss: 0.0183:  45%|████▌     | 66/146 [00:09<00:12,  6.21it/s]
train 1/200 -- loss: 0.0074:  45%|████▌     | 66/146 [00:10<00:12,  6.21it/s]
train 1/200 -- loss: 0.0074:  46%|████▌     | 67/146 [00:10<00:11,  6.64it/s]
train 1/200 -- loss: 0.0069:  46%|████▌     | 67/146 [00:10<00:11,  6.64it/s]
train 1/200 -- loss: 0.0069:  47%|████▋     | 68/146 [00:10<00:11,  6.97it/s]
train 1/200 -- loss: 0.0030:  47%|████▋     | 68/146 [00:10<00:11,  6.97it/s]
train 1/200 -- loss: 0.0030:  47%|████▋     | 69/146 [00:10<00:10,  7.25it/s]
train 1/200 -- loss: 0.0086:  47%|████▋     | 69/146 [00:10<00:10,  7.25it/s]
train 1/200 -- loss: 0.0086:  48%|████▊     | 70/146 [00:10<00:10,  7.22it/s]
train 1/200 -- loss: 0.0066:  48%|████▊     | 70/146 [00:10<00:10,  7.22it/s]
train 1/200 -- loss: 0.0066:  49%|████▊     | 71/146 [00:10<00:10,  6.99it/s]
train 1/200 -- loss: 0.0053:  49%|████▊     | 71/146 [00:10<00:10,  6.99it/s]
train 1/200 -- loss: 0.0053:  49%|████▉     | 72/146 [00:10<00:10,  7.24it/s]
train 1/200 -- loss: 0.0109:  49%|████▉     | 72/146 [00:10<00:10,  7.24it/s]
train 1/200 -- loss: 0.0109:  50%|█████     | 73/146 [00:10<00:11,  6.40it/s]
train 1/200 -- loss: 0.0086:  50%|█████     | 73/146 [00:11<00:11,  6.40it/s]
train 1/200 -- loss: 0.0086:  51%|█████     | 74/146 [00:11<00:11,  6.09it/s]
train 1/200 -- loss: 0.0093:  51%|█████     | 74/146 [00:11<00:11,  6.09it/s]
train 1/200 -- loss: 0.0093:  51%|█████▏    | 75/146 [00:11<00:11,  6.21it/s]
train 1/200 -- loss: 0.0048:  51%|█████▏    | 75/146 [00:11<00:11,  6.21it/s]
train 1/200 -- loss: 0.0048:  52%|█████▏    | 76/146 [00:11<00:10,  6.57it/s]
train 1/200 -- loss: 0.0058:  52%|█████▏    | 76/146 [00:11<00:10,  6.57it/s]
train 1/200 -- loss: 0.0058:  53%|█████▎    | 77/146 [00:11<00:10,  6.62it/s]
train 1/200 -- loss: 0.0067:  53%|█████▎    | 77/146 [00:11<00:10,  6.62it/s]
train 1/200 -- loss: 0.0067:  53%|█████▎    | 78/146 [00:11<00:09,  6.90it/s]
train 1/200 -- loss: 0.0116:  53%|█████▎    | 78/146 [00:11<00:09,  6.90it/s]
train 1/200 -- loss: 0.0116:  54%|█████▍    | 79/146 [00:11<00:11,  6.00it/s]
train 1/200 -- loss: 0.0069:  54%|█████▍    | 79/146 [00:12<00:11,  6.00it/s]
train 1/200 -- loss: 0.0069:  55%|█████▍    | 80/146 [00:12<00:10,  6.11it/s]
train 1/200 -- loss: 0.0033:  55%|█████▍    | 80/146 [00:12<00:10,  6.11it/s]
train 1/200 -- loss: 0.0033:  55%|█████▌    | 81/146 [00:12<00:09,  6.55it/s]
train 1/200 -- loss: 0.0101:  55%|█████▌    | 81/146 [00:12<00:09,  6.55it/s]
train 1/200 -- loss: 0.0101:  56%|█████▌    | 82/146 [00:12<00:10,  6.37it/s]
train 1/200 -- loss: 0.0065:  56%|█████▌    | 82/146 [00:12<00:10,  6.37it/s]
train 1/200 -- loss: 0.0065:  57%|█████▋    | 83/146 [00:12<00:09,  6.31it/s]
train 1/200 -- loss: 0.0085:  57%|█████▋    | 83/146 [00:12<00:09,  6.31it/s]
train 1/200 -- loss: 0.0085:  58%|█████▊    | 84/146 [00:12<00:09,  6.75it/s]
train 1/200 -- loss: 0.0213:  58%|█████▊    | 84/146 [00:12<00:09,  6.75it/s]
train 1/200 -- loss: 0.0213:  58%|█████▊    | 85/146 [00:12<00:09,  6.40it/s]
train 1/200 -- loss: 0.0063:  58%|█████▊    | 85/146 [00:12<00:09,  6.40it/s]
train 1/200 -- loss: 0.0063:  59%|█████▉    | 86/146 [00:12<00:08,  6.82it/s]
train 1/200 -- loss: 0.0113:  59%|█████▉    | 86/146 [00:13<00:08,  6.82it/s]
train 1/200 -- loss: 0.0113:  60%|█████▉    | 87/146 [00:13<00:08,  6.91it/s]
train 1/200 -- loss: 0.0045:  60%|█████▉    | 87/146 [00:13<00:08,  6.91it/s]
train 1/200 -- loss: 0.0045:  60%|██████    | 88/146 [00:13<00:07,  7.26it/s]
train 1/200 -- loss: 0.0051:  60%|██████    | 88/146 [00:13<00:07,  7.26it/s]
train 1/200 -- loss: 0.0051:  61%|██████    | 89/146 [00:13<00:07,  7.20it/s]
train 1/200 -- loss: 0.0029:  61%|██████    | 89/146 [00:13<00:07,  7.20it/s]
train 1/200 -- loss: 0.0029:  62%|██████▏   | 90/146 [00:13<00:07,  7.43it/s]
train 1/200 -- loss: 0.0077:  62%|██████▏   | 90/146 [00:13<00:07,  7.43it/s]
train 1/200 -- loss: 0.0077:  62%|██████▏   | 91/146 [00:13<00:07,  7.59it/s]
train 1/200 -- loss: 0.0049:  62%|██████▏   | 91/146 [00:13<00:07,  7.59it/s]
train 1/200 -- loss: 0.0049:  63%|██████▎   | 92/146 [00:13<00:06,  7.72it/s]
train 1/200 -- loss: 0.0069:  63%|██████▎   | 92/146 [00:13<00:06,  7.72it/s]
train 1/200 -- loss: 0.0069:  64%|██████▎   | 93/146 [00:13<00:07,  7.57it/s]
train 1/200 -- loss: 0.0045:  64%|██████▎   | 93/146 [00:13<00:07,  7.57it/s]
train 1/200 -- loss: 0.0045:  64%|██████▍   | 94/146 [00:13<00:06,  7.71it/s]
train 1/200 -- loss: 0.0064:  64%|██████▍   | 94/146 [00:14<00:06,  7.71it/s]
train 1/200 -- loss: 0.0064:  65%|██████▌   | 95/146 [00:14<00:06,  7.76it/s]
train 1/200 -- loss: 0.0035:  65%|██████▌   | 95/146 [00:14<00:06,  7.76it/s]
train 1/200 -- loss: 0.0035:  66%|██████▌   | 96/146 [00:14<00:06,  8.12it/s]
train 1/200 -- loss: 0.0086:  66%|██████▌   | 96/146 [00:14<00:06,  8.12it/s]
train 1/200 -- loss: 0.0086:  66%|██████▋   | 97/146 [00:14<00:06,  7.79it/s]
train 1/200 -- loss: 0.0083:  66%|██████▋   | 97/146 [00:14<00:06,  7.79it/s]
train 1/200 -- loss: 0.0083:  67%|██████▋   | 98/146 [00:14<00:06,  6.88it/s]
train 1/200 -- loss: 0.0080:  67%|██████▋   | 98/146 [00:14<00:06,  6.88it/s]
train 1/200 -- loss: 0.0080:  68%|██████▊   | 99/146 [00:14<00:07,  6.10it/s]
train 1/200 -- loss: 0.0085:  68%|██████▊   | 99/146 [00:14<00:07,  6.10it/s]
train 1/200 -- loss: 0.0085:  68%|██████▊   | 100/146 [00:14<00:07,  6.50it/s]
train 1/200 -- loss: 0.0066:  68%|██████▊   | 100/146 [00:15<00:07,  6.50it/s]
train 1/200 -- loss: 0.0066:  69%|██████▉   | 101/146 [00:15<00:06,  6.61it/s]
train 1/200 -- loss: 0.0114:  69%|██████▉   | 101/146 [00:15<00:06,  6.61it/s]
train 1/200 -- loss: 0.0114:  70%|██████▉   | 102/146 [00:15<00:06,  6.91it/s]
train 1/200 -- loss: 0.0102:  70%|██████▉   | 102/146 [00:15<00:06,  6.91it/s]
train 1/200 -- loss: 0.0102:  71%|███████   | 103/146 [00:15<00:06,  7.13it/s]
train 1/200 -- loss: 0.0156:  71%|███████   | 103/146 [00:15<00:06,  7.13it/s]
train 1/200 -- loss: 0.0156:  71%|███████   | 104/146 [00:15<00:06,  6.50it/s]
train 1/200 -- loss: 0.0056:  71%|███████   | 104/146 [00:15<00:06,  6.50it/s]
train 1/200 -- loss: 0.0056:  72%|███████▏  | 105/146 [00:15<00:05,  6.86it/s]
train 1/200 -- loss: 0.0036:  72%|███████▏  | 105/146 [00:15<00:05,  6.86it/s]
train 1/200 -- loss: 0.0036:  73%|███████▎  | 106/146 [00:15<00:05,  7.19it/s]
train 1/200 -- loss: 0.0056:  73%|███████▎  | 106/146 [00:15<00:05,  7.19it/s]
train 1/200 -- loss: 0.0056:  73%|███████▎  | 107/146 [00:15<00:05,  6.95it/s]
train 1/200 -- loss: 0.0063:  73%|███████▎  | 107/146 [00:15<00:05,  6.95it/s]
train 1/200 -- loss: 0.0063:  74%|███████▍  | 108/146 [00:15<00:05,  7.03it/s]
