Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:C1:00.0 Off |                  Off |
|  0%   22C    P8             26W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
BLSTM: vocab_size: 64, labels_num: 795
Количество параметров 9091868
using device:  cuda

  0%|          | 0/280 [00:00<?, ?it/s]
train 0/100 -- loss: 6.6619:   0%|          | 0/280 [00:00<?, ?it/s]
train 0/100 -- loss: 1.3507:  50%|█████     | 140/280 [00:20<00:22,  6.27it/s]
train 0/100 -- loss: 2.7015:  50%|█████     | 140/280 [00:20<00:22,  6.27it/s]
train 0/100 -- loss: 2.7015:  50%|█████     | 141/280 [00:20<00:23,  6.01it/s]
train 0/100 -- loss: 1.3466:  50%|█████     | 141/280 [00:20<00:23,  6.01it/s]
train 0/100 -- loss: 1.3466:  51%|█████     | 142/280 [00:20<00:21,  6.47it/s]
train 0/100 -- loss: 1.7774:  51%|█████     | 142/280 [00:20<00:21,  6.47it/s]
train 0/100 -- loss: 1.7774:  51%|█████     | 143/280 [00:20<00:23,  5.90it/s]
train 0/100 -- loss: 1.5359:  51%|█████     | 143/280 [00:21<00:23,  5.90it/s]
train 0/100 -- loss: 1.4954:  51%|█████     | 143/280 [00:21<00:23,  5.90it/s]
train 0/100 -- loss: 1.4954:  52%|█████▏    | 145/280 [00:21<00:21,  6.39it/s]
train 0/100 -- loss: 1.6046:  52%|█████▏    | 145/280 [00:21<00:21,  6.39it/s]
train 0/100 -- loss: 1.6046:  52%|█████▏    | 146/280 [00:21<00:19,  6.75it/s]
train 0/100 -- loss: 1.3404:  52%|█████▏    | 146/280 [00:21<00:19,  6.75it/s]
train 0/100 -- loss: 1.3404:  52%|█████▎    | 147/280 [00:21<00:22,  5.95it/s]
train 0/100 -- loss: 1.4191:  52%|█████▎    | 147/280 [00:21<00:22,  5.95it/s]
train 0/100 -- loss: 1.6171:  52%|█████▎    | 147/280 [00:21<00:22,  5.95it/s]
train 0/100 -- loss: 1.6171:  53%|█████▎    | 149/280 [00:21<00:18,  6.93it/s]
train 0/100 -- loss: 1.4409:  53%|█████▎    | 149/280 [00:21<00:18,  6.93it/s]
train 0/100 -- loss: 1.4409:  54%|█████▎    | 150/280 [00:21<00:18,  6.96it/s]
train 0/100 -- loss: 1.3089:  54%|█████▎    | 150/280 [00:22<00:18,  6.96it/s]
train 0/100 -- loss: 1.3089:  54%|█████▍    | 151/280 [00:22<00:20,  6.42it/s]
train 0/100 -- loss: 1.3494:  54%|█████▍    | 151/280 [00:22<00:20,  6.42it/s]
train 0/100 -- loss: 1.3494:  54%|█████▍    | 152/280 [00:22<00:18,  6.76it/s]
train 0/100 -- loss: 1.4266:  54%|█████▍    | 152/280 [00:22<00:18,  6.76it/s]
train 0/100 -- loss: 1.4266:  55%|█████▍    | 153/280 [00:22<00:18,  6.79it/s]
train 0/100 -- loss: 1.2493:  55%|█████▍    | 153/280 [00:22<00:18,  6.79it/s]
train 0/100 -- loss: 1.2493:  55%|█████▌    | 154/280 [00:22<00:18,  7.00it/s]
train 0/100 -- loss: 1.5408:  55%|█████▌    | 154/280 [00:22<00:18,  7.00it/s]
train 0/100 -- loss: 1.5408:  55%|█████▌    | 155/280 [00:22<00:18,  6.70it/s]
train 0/100 -- loss: 1.4601:  55%|█████▌    | 155/280 [00:22<00:18,  6.70it/s]
train 0/100 -- loss: 1.4601:  56%|█████▌    | 156/280 [00:22<00:17,  6.98it/s]
train 0/100 -- loss: 1.1914:  56%|█████▌    | 156/280 [00:23<00:17,  6.98it/s]
train 0/100 -- loss: 1.1914:  56%|█████▌    | 157/280 [00:23<00:19,  6.29it/s]
train 0/100 -- loss: 1.4495:  56%|█████▌    | 157/280 [00:23<00:19,  6.29it/s]
train 0/100 -- loss: 1.4495:  56%|█████▋    | 158/280 [00:23<00:18,  6.78it/s]
train 0/100 -- loss: 1.4879:  56%|█████▋    | 158/280 [00:23<00:18,  6.78it/s]
train 0/100 -- loss: 1.3499:  56%|█████▋    | 158/280 [00:23<00:18,  6.78it/s]
train 0/100 -- loss: 1.3499:  57%|█████▋    | 160/280 [00:23<00:16,  7.06it/s]
train 0/100 -- loss: 1.6497:  57%|█████▋    | 160/280 [00:23<00:16,  7.06it/s]
train 0/100 -- loss: 1.6497:  57%|█████▊    | 161/280 [00:23<00:17,  6.87it/s]
train 0/100 -- loss: 1.3098:  57%|█████▊    | 161/280 [00:23<00:17,  6.87it/s]
train 0/100 -- loss: 1.3098:  58%|█████▊    | 162/280 [00:23<00:17,  6.89it/s]
train 0/100 -- loss: 1.4128:  58%|█████▊    | 162/280 [00:23<00:17,  6.89it/s]
train 0/100 -- loss: 1.4128:  58%|█████▊    | 163/280 [00:23<00:16,  7.12it/s]
train 0/100 -- loss: 1.2718:  58%|█████▊    | 163/280 [00:24<00:16,  7.12it/s]
train 0/100 -- loss: 1.2718:  59%|█████▊    | 164/280 [00:24<00:17,  6.53it/s]
train 0/100 -- loss: 1.2441:  59%|█████▊    | 164/280 [00:24<00:17,  6.53it/s]
train 0/100 -- loss: 1.2441:  59%|█████▉    | 165/280 [00:24<00:16,  7.14it/s]
train 0/100 -- loss: 1.4015:  59%|█████▉    | 165/280 [00:24<00:16,  7.14it/s]
train 0/100 -- loss: 1.4015:  59%|█████▉    | 166/280 [00:24<00:17,  6.44it/s]
train 0/100 -- loss: 1.2632:  59%|█████▉    | 166/280 [00:24<00:17,  6.44it/s]
train 0/100 -- loss: 1.2632:  60%|█████▉    | 167/280 [00:24<00:15,  7.08it/s]
train 0/100 -- loss: 1.3959:  60%|█████▉    | 167/280 [00:24<00:15,  7.08it/s]
train 0/100 -- loss: 1.3959:  60%|██████    | 168/280 [00:24<00:16,  6.72it/s]
train 0/100 -- loss: 1.2642:  60%|██████    | 168/280 [00:24<00:16,  6.72it/s]
train 0/100 -- loss: 1.2642:  60%|██████    | 169/280 [00:24<00:16,  6.79it/s]
train 0/100 -- loss: 1.2428:  60%|██████    | 169/280 [00:24<00:16,  6.79it/s]
train 0/100 -- loss: 1.2428:  61%|██████    | 170/280 [00:24<00:16,  6.70it/s]
train 0/100 -- loss: 1.2900:  61%|██████    | 170/280 [00:25<00:16,  6.70it/s]
train 0/100 -- loss: 1.2900:  61%|██████    | 171/280 [00:25<00:15,  6.87it/s]
train 0/100 -- loss: 1.1671:  61%|██████    | 171/280 [00:25<00:15,  6.87it/s]
train 0/100 -- loss: 1.1811:  61%|██████    | 171/280 [00:25<00:15,  6.87it/s]
train 0/100 -- loss: 1.1811:  62%|██████▏   | 173/280 [00:25<00:15,  6.94it/s]
train 0/100 -- loss: 1.2570:  62%|██████▏   | 173/280 [00:25<00:15,  6.94it/s]
train 0/100 -- loss: 1.2570:  62%|██████▏   | 174/280 [00:25<00:14,  7.13it/s]
train 0/100 -- loss: 1.2369:  62%|██████▏   | 174/280 [00:25<00:14,  7.13it/s]
train 0/100 -- loss: 1.2369:  62%|██████▎   | 175/280 [00:25<00:15,  6.67it/s]
train 0/100 -- loss: 1.1064:  62%|██████▎   | 175/280 [00:25<00:15,  6.67it/s]
train 0/100 -- loss: 1.1064:  63%|██████▎   | 176/280 [00:25<00:14,  7.17it/s]
train 0/100 -- loss: 1.1810:  63%|██████▎   | 176/280 [00:25<00:14,  7.17it/s]
train 0/100 -- loss: 1.1810:  63%|██████▎   | 177/280 [00:25<00:14,  6.92it/s]
train 0/100 -- loss: 1.2426:  63%|██████▎   | 177/280 [00:26<00:14,  6.92it/s]
train 0/100 -- loss: 1.2426:  64%|██████▎   | 178/280 [00:26<00:14,  6.91it/s]
train 0/100 -- loss: 1.1444:  64%|██████▎   | 178/280 [00:26<00:14,  6.91it/s]
train 0/100 -- loss: 1.1444:  64%|██████▍   | 179/280 [00:26<00:14,  6.76it/s]
train 0/100 -- loss: 1.0882:  64%|██████▍   | 179/280 [00:26<00:14,  6.76it/s]
train 0/100 -- loss: 1.0882:  64%|██████▍   | 180/280 [00:26<00:14,  6.89it/s]
train 0/100 -- loss: 1.1150:  64%|██████▍   | 180/280 [00:26<00:14,  6.89it/s]
train 0/100 -- loss: 1.1150:  65%|██████▍   | 181/280 [00:26<00:15,  6.44it/s]
train 0/100 -- loss: 1.2652:  65%|██████▍   | 181/280 [00:26<00:15,  6.44it/s]
train 0/100 -- loss: 1.2652:  65%|██████▌   | 182/280 [00:26<00:14,  6.86it/s]
train 0/100 -- loss: 1.2716:  65%|██████▌   | 182/280 [00:26<00:14,  6.86it/s]
train 0/100 -- loss: 1.2716:  65%|██████▌   | 183/280 [00:26<00:15,  6.44it/s]
train 0/100 -- loss: 1.1656:  65%|██████▌   | 183/280 [00:26<00:15,  6.44it/s]
train 0/100 -- loss: 1.1656:  66%|██████▌   | 184/280 [00:26<00:14,  6.85it/s]
train 0/100 -- loss: 1.2398:  66%|██████▌   | 184/280 [00:27<00:14,  6.85it/s]
train 0/100 -- loss: 1.2398:  66%|██████▌   | 185/280 [00:27<00:14,  6.68it/s]
train 0/100 -- loss: 1.0648:  66%|██████▌   | 185/280 [00:27<00:14,  6.68it/s]
train 0/100 -- loss: 1.0648:  66%|██████▋   | 186/280 [00:27<00:13,  6.86it/s]
train 0/100 -- loss: 1.0323:  66%|██████▋   | 186/280 [00:27<00:13,  6.86it/s]
train 0/100 -- loss: 1.0323:  67%|██████▋   | 187/280 [00:27<00:14,  6.44it/s]
train 0/100 -- loss: 1.1721:  67%|██████▋   | 187/280 [00:27<00:14,  6.44it/s]
train 0/100 -- loss: 1.1721:  67%|██████▋   | 188/280 [00:27<00:13,  6.73it/s]
train 0/100 -- loss: 1.0878:  67%|██████▋   | 188/280 [00:27<00:13,  6.73it/s]
train 0/100 -- loss: 1.0878:  68%|██████▊   | 189/280 [00:27<00:13,  6.65it/s]
train 0/100 -- loss: 1.3185:  68%|██████▊   | 189/280 [00:27<00:13,  6.65it/s]
train 0/100 -- loss: 1.3185:  68%|██████▊   | 190/280 [00:27<00:13,  6.69it/s]
train 0/100 -- loss: 1.1082:  68%|██████▊   | 190/280 [00:27<00:13,  6.69it/s]
train 0/100 -- loss: 1.1082:  68%|██████▊   | 191/280 [00:27<00:13,  6.71it/s]
train 0/100 -- loss: 1.0065:  68%|██████▊   | 191/280 [00:28<00:13,  6.71it/s]
train 0/100 -- loss: 1.0065:  69%|██████▊   | 192/280 [00:28<00:12,  6.81it/s]
train 0/100 -- loss: 1.0682:  69%|██████▊   | 192/280 [00:28<00:12,  6.81it/s]
train 0/100 -- loss: 1.0682:  69%|██████▉   | 193/280 [00:28<00:13,  6.54it/s]
train 0/100 -- loss: 1.0719:  69%|██████▉   | 193/280 [00:28<00:13,  6.54it/s]
train 0/100 -- loss: 1.0719:  69%|██████▉   | 194/280 [00:28<00:12,  6.81it/s]
train 0/100 -- loss: 1.0520:  69%|██████▉   | 194/280 [00:28<00:12,  6.81it/s]
train 0/100 -- loss: 1.0520:  70%|██████▉   | 195/280 [00:28<00:12,  6.64it/s]
train 0/100 -- loss: 1.1332:  70%|██████▉   | 195/280 [00:28<00:12,  6.64it/s]
train 0/100 -- loss: 1.1332:  70%|███████   | 196/280 [00:28<00:12,  6.54it/s]
train 0/100 -- loss: 1.2134:  70%|███████   | 196/280 [00:28<00:12,  6.54it/s]
train 0/100 -- loss: 1.2134:  70%|███████   | 197/280 [00:28<00:12,  6.39it/s]
train 0/100 -- loss: 0.9659:  70%|███████   | 197/280 [00:29<00:12,  6.39it/s]
train 0/100 -- loss: 0.9659:  71%|███████   | 198/280 [00:29<00:12,  6.76it/s]
train 0/100 -- loss: 0.9975:  71%|███████   | 198/280 [00:29<00:12,  6.76it/s]
train 0/100 -- loss: 0.9975:  71%|███████   | 199/280 [00:29<00:12,  6.37it/s]
train 0/100 -- loss: 1.0609:  71%|███████   | 199/280 [00:29<00:12,  6.37it/s]
train 0/100 -- loss: 1.0609:  71%|███████▏  | 200/280 [00:29<00:11,  7.00it/s]
train 0/100 -- loss: 1.0114:  71%|███████▏  | 200/280 [00:29<00:11,  7.00it/s]
train 0/100 -- loss: 1.0114:  72%|███████▏  | 201/280 [00:29<00:12,  6.38it/s]
train 0/100 -- loss: 1.2682:  72%|███████▏  | 201/280 [00:29<00:12,  6.38it/s]
train 0/100 -- loss: 1.2682:  72%|███████▏  | 202/280 [00:29<00:13,  5.76it/s]
train 0/100 -- loss: 1.5604:  72%|███████▏  | 202/280 [00:29<00:13,  5.76it/s]
train 0/100 -- loss: 1.5604:  72%|███████▎  | 203/280 [00:29<00:14,  5.48it/s]
train 0/100 -- loss: 1.0770:  72%|███████▎  | 203/280 [00:30<00:14,  5.48it/s]
train 0/100 -- loss: 1.0770:  73%|███████▎  | 204/280 [00:30<00:13,  5.67it/s]
train 0/100 -- loss: 1.0746:  73%|███████▎  | 204/280 [00:30<00:13,  5.67it/s]
train 0/100 -- loss: 1.0746:  73%|███████▎  | 205/280 [00:30<00:12,  6.14it/s]
train 0/100 -- loss: 1.0305:  73%|███████▎  | 205/280 [00:30<00:12,  6.14it/s]
train 0/100 -- loss: 1.0305:  74%|███████▎  | 206/280 [00:30<00:10,  6.85it/s]
train 0/100 -- loss: 1.1814:  74%|███████▎  | 206/280 [00:30<00:10,  6.85it/s]
train 0/100 -- loss: 1.1814:  74%|███████▍  | 207/280 [00:30<00:10,  6.69it/s]
train 0/100 -- loss: 1.0054:  74%|███████▍  | 207/280 [00:30<00:10,  6.69it/s]
train 0/100 -- loss: 1.0054:  74%|███████▍  | 208/280 [00:30<00:10,  6.90it/s]
train 0/100 -- loss: 1.1116:  74%|███████▍  | 208/280 [00:30<00:10,  6.90it/s]
train 0/100 -- loss: 1.1116:  75%|███████▍  | 209/280 [00:30<00:09,  7.50it/s]
train 0/100 -- loss: 1.1112:  75%|███████▍  | 209/280 [00:30<00:09,  7.50it/s]
train 0/100 -- loss: 1.1112:  75%|███████▌  | 210/280 [00:30<00:10,  6.86it/s]
train 0/100 -- loss: 1.0888:  75%|███████▌  | 210/280 [00:31<00:10,  6.86it/s]
train 0/100 -- loss: 1.0888:  75%|███████▌  | 211/280 [00:31<00:09,  7.28it/s]
train 0/100 -- loss: 1.1595:  75%|███████▌  | 211/280 [00:31<00:09,  7.28it/s]
train 0/100 -- loss: 1.1595:  76%|███████▌  | 212/280 [00:31<00:08,  7.71it/s]
train 0/100 -- loss: 1.0691:  76%|███████▌  | 212/280 [00:31<00:08,  7.71it/s]
train 0/100 -- loss: 1.0691:  76%|███████▌  | 213/280 [00:31<00:09,  7.30it/s]
train 0/100 -- loss: 0.9713:  76%|███████▌  | 213/280 [00:31<00:09,  7.30it/s]
train 0/100 -- loss: 0.9713:  76%|███████▋  | 214/280 [00:31<00:09,  7.02it/s]
train 0/100 -- loss: 1.1950:  76%|███████▋  | 214/280 [00:31<00:09,  7.02it/s]
train 0/100 -- loss: 1.1950:  77%|███████▋  | 215/280 [00:31<00:09,  7.01it/s]
train 0/100 -- loss: 0.9709:  77%|███████▋  | 215/280 [00:31<00:09,  7.01it/s]
train 0/100 -- loss: 0.9709:  77%|███████▋  | 216/280 [00:31<00:09,  7.02it/s]
train 0/100 -- loss: 1.0215:  77%|███████▋  | 216/280 [00:31<00:09,  7.02it/s]
train 0/100 -- loss: 1.0215:  78%|███████▊  | 217/280 [00:31<00:08,  7.67it/s]
train 0/100 -- loss: 1.0920:  78%|███████▊  | 217/280 [00:31<00:08,  7.67it/s]
train 0/100 -- loss: 1.0920:  78%|███████▊  | 218/280 [00:31<00:08,  6.95it/s]
train 0/100 -- loss: 0.9557:  78%|███████▊  | 218/280 [00:32<00:08,  6.95it/s]
train 0/100 -- loss: 0.9557:  78%|███████▊  | 219/280 [00:32<00:08,  7.33it/s]
train 0/100 -- loss: 1.0458:  78%|███████▊  | 219/280 [00:32<00:08,  7.33it/s]
train 0/100 -- loss: 1.0458:  79%|███████▊  | 220/280 [00:32<00:07,  7.79it/s]
train 0/100 -- loss: 1.0906:  79%|███████▊  | 220/280 [00:32<00:07,  7.79it/s]
train 0/100 -- loss: 1.1116:  79%|███████▊  | 220/280 [00:32<00:07,  7.79it/s]
train 0/100 -- loss: 1.1116:  79%|███████▉  | 222/280 [00:32<00:06,  9.21it/s]
train 0/100 -- loss: 1.0159:  79%|███████▉  | 222/280 [00:32<00:06,  9.21it/s]
train 0/100 -- loss: 1.0159:  80%|███████▉  | 223/280 [00:32<00:06,  8.58it/s]
train 0/100 -- loss: 1.1446:  80%|███████▉  | 223/280 [00:32<00:06,  8.58it/s]
train 0/100 -- loss: 0.9481:  80%|███████▉  | 223/280 [00:32<00:06,  8.58it/s]
train 0/100 -- loss: 0.9481:  80%|████████  | 225/280 [00:32<00:05,  9.51it/s]
train 0/100 -- loss: 1.0287:  80%|████████  | 225/280 [00:32<00:05,  9.51it/s]
train 0/100 -- loss: 1.0394:  80%|████████  | 225/280 [00:32<00:05,  9.51it/s]
train 0/100 -- loss: 1.0394:  81%|████████  | 227/280 [00:32<00:06,  8.71it/s]
train 0/100 -- loss: 0.9227:  81%|████████  | 227/280 [00:33<00:06,  8.71it/s]
train 0/100 -- loss: 0.9227:  81%|████████▏ | 228/280 [00:33<00:06,  8.38it/s]
train 0/100 -- loss: 1.1497:  81%|████████▏ | 228/280 [00:33<00:06,  8.38it/s]
train 0/100 -- loss: 1.1497:  82%|████████▏ | 229/280 [00:33<00:06,  8.09it/s]
train 0/100 -- loss: 0.9683:  82%|████████▏ | 229/280 [00:33<00:06,  8.09it/s]
train 0/100 -- loss: 0.9683:  82%|████████▏ | 230/280 [00:33<00:06,  7.59it/s]
train 0/100 -- loss: 0.9051:  82%|████████▏ | 230/280 [00:33<00:06,  7.59it/s]
train 0/100 -- loss: 0.9051:  82%|████████▎ | 231/280 [00:33<00:06,  7.94it/s]
train 0/100 -- loss: 1.0383:  82%|████████▎ | 231/280 [00:33<00:06,  7.94it/s]
train 0/100 -- loss: 1.0383:  83%|████████▎ | 232/280 [00:33<00:07,  6.82it/s]
train 0/100 -- loss: 0.8610:  83%|████████▎ | 232/280 [00:33<00:07,  6.82it/s]
train 0/100 -- loss: 0.8610:  83%|████████▎ | 233/280 [00:33<00:06,  7.41it/s]
train 0/100 -- loss: 1.0516:  83%|████████▎ | 233/280 [00:33<00:06,  7.41it/s]
train 0/100 -- loss: 1.0516:  84%|████████▎ | 234/280 [00:33<00:06,  6.94it/s]
train 0/100 -- loss: 0.9389:  84%|████████▎ | 234/280 [00:34<00:06,  6.94it/s]
train 0/100 -- loss: 0.9389:  84%|████████▍ | 235/280 [00:34<00:06,  7.26it/s]
train 0/100 -- loss: 0.9963:  84%|████████▍ | 235/280 [00:34<00:06,  7.26it/s]
train 0/100 -- loss: 0.9963:  84%|████████▍ | 236/280 [00:34<00:06,  6.62it/s]
train 0/100 -- loss: 0.8861:  84%|████████▍ | 236/280 [00:34<00:06,  6.62it/s]
train 0/100 -- loss: 0.8861:  85%|████████▍ | 237/280 [00:34<00:06,  7.00it/s]
train 0/100 -- loss: 0.9060:  85%|████████▍ | 237/280 [00:34<00:06,  7.00it/s]
train 0/100 -- loss: 0.9060:  85%|████████▌ | 238/280 [00:34<00:06,  6.80it/s]
train 0/100 -- loss: 1.1247:  85%|████████▌ | 238/280 [00:34<00:06,  6.80it/s]
train 0/100 -- loss: 1.1247:  85%|████████▌ | 239/280 [00:34<00:06,  6.63it/s]
train 0/100 -- loss: 0.9626:  85%|████████▌ | 239/280 [00:34<00:06,  6.63it/s]
train 0/100 -- loss: 0.9626:  86%|████████▌ | 240/280 [00:34<00:06,  6.05it/s]
train 0/100 -- loss: 0.9459:  86%|████████▌ | 240/280 [00:35<00:06,  6.05it/s]
train 0/100 -- loss: 0.9808:  86%|████████▌ | 240/280 [00:35<00:06,  6.05it/s]
train 0/100 -- loss: 0.9808:  86%|████████▋ | 242/280 [00:35<00:05,  6.55it/s]
train 0/100 -- loss: 1.0291:  86%|████████▋ | 242/280 [00:35<00:05,  6.55it/s]
train 0/100 -- loss: 1.0291:  87%|████████▋ | 243/280 [00:35<00:05,  7.00it/s]
train 0/100 -- loss: 0.7594:  87%|████████▋ | 243/280 [00:35<00:05,  7.00it/s]
train 0/100 -- loss: 0.7594:  87%|████████▋ | 244/280 [00:35<00:05,  6.63it/s]
train 0/100 -- loss: 0.9983:  87%|████████▋ | 244/280 [00:35<00:05,  6.63it/s]
train 0/100 -- loss: 0.9983:  88%|████████▊ | 245/280 [00:35<00:05,  6.98it/s]
train 0/100 -- loss: 0.9521:  88%|████████▊ | 245/280 [00:35<00:05,  6.98it/s]
train 0/100 -- loss: 0.8490:  88%|████████▊ | 245/280 [00:35<00:05,  6.98it/s]
train 0/100 -- loss: 0.8490:  88%|████████▊ | 247/280 [00:35<00:04,  7.23it/s]
train 0/100 -- loss: 0.9879:  88%|████████▊ | 247/280 [00:36<00:04,  7.23it/s]
train 0/100 -- loss: 0.9879:  89%|████████▊ | 248/280 [00:36<00:04,  7.22it/s]
train 0/100 -- loss: 0.9294:  89%|████████▊ | 248/280 [00:36<00:04,  7.22it/s]
train 0/100 -- loss: 0.9294:  89%|████████▉ | 249/280 [00:36<00:04,  7.04it/s]
train 0/100 -- loss: 0.8325:  89%|████████▉ | 249/280 [00:36<00:04,  7.04it/s]
train 0/100 -- loss: 0.8325:  89%|████████▉ | 250/280 [00:36<00:04,  7.07it/s]
train 0/100 -- loss: 1.0270:  89%|████████▉ | 250/280 [00:36<00:04,  7.07it/s]
train 0/100 -- loss: 1.0270:  90%|████████▉ | 251/280 [00:36<00:03,  7.66it/s]
train 0/100 -- loss: 0.7867:  90%|████████▉ | 251/280 [00:36<00:03,  7.66it/s]
train 0/100 -- loss: 0.7867:  90%|█████████ | 252/280 [00:36<00:03,  8.17it/s]
train 0/100 -- loss: 1.0137:  90%|█████████ | 252/280 [00:36<00:03,  8.17it/s]
train 0/100 -- loss: 1.0137:  90%|█████████ | 253/280 [00:36<00:03,  7.83it/s]
train 0/100 -- loss: 0.8536:  90%|█████████ | 253/280 [00:36<00:03,  7.83it/s]
train 0/100 -- loss: 0.9442:  90%|█████████ | 253/280 [00:36<00:03,  7.83it/s]
train 0/100 -- loss: 0.9442:  91%|█████████ | 255/280 [00:36<00:02,  9.32it/s]
train 0/100 -- loss: 0.9423:  91%|█████████ | 255/280 [00:37<00:02,  9.32it/s]
train 0/100 -- loss: 0.9423:  91%|█████████▏| 256/280 [00:37<00:03,  7.83it/s]
train 0/100 -- loss: 0.8155:  91%|█████████▏| 256/280 [00:37<00:03,  7.83it/s]
train 0/100 -- loss: 0.8076:  91%|█████████▏| 256/280 [00:37<00:03,  7.83it/s]
train 0/100 -- loss: 0.8076:  92%|█████████▏| 258/280 [00:37<00:02,  8.60it/s]
train 0/100 -- loss: 0.8118:  92%|█████████▏| 258/280 [00:37<00:02,  8.60it/s]
train 0/100 -- loss: 0.8118:  92%|█████████▎| 259/280 [00:37<00:02,  7.92it/s]
train 0/100 -- loss: 0.8614:  92%|█████████▎| 259/280 [00:37<00:02,  7.92it/s]
train 0/100 -- loss: 0.8614:  93%|█████████▎| 260/280 [00:37<00:02,  7.68it/s]
train 0/100 -- loss: 0.9091:  93%|█████████▎| 260/280 [00:37<00:02,  7.68it/s]
train 0/100 -- loss: 0.9091:  93%|█████████▎| 261/280 [00:37<00:02,  7.28it/s]
train 0/100 -- loss: 0.9296:  93%|█████████▎| 261/280 [00:37<00:02,  7.28it/s]
train 0/100 -- loss: 0.9296:  94%|█████████▎| 262/280 [00:37<00:02,  7.23it/s]
train 0/100 -- loss: 0.7881:  94%|█████████▎| 262/280 [00:37<00:02,  7.23it/s]
train 0/100 -- loss: 0.7881:  94%|█████████▍| 263/280 [00:37<00:02,  7.80it/s]
train 0/100 -- loss: 0.7884:  94%|█████████▍| 263/280 [00:38<00:02,  7.80it/s]
train 0/100 -- loss: 0.7884:  94%|█████████▍| 264/280 [00:38<00:02,  6.71it/s]
train 0/100 -- loss: 0.9873:  94%|█████████▍| 264/280 [00:38<00:02,  6.71it/s]
train 0/100 -- loss: 0.9873:  95%|█████████▍| 265/280 [00:38<00:02,  6.31it/s]
